time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-28T08:50:59.630Z,44.263,7.178,2.8,1.8,ml,10,,,,us,usp000basx,2014-11-07T01:16:20.911Z,"4 km S of Vinadio, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T07:06:11.800Z,43.743,7.556,2,2.1,ml,8,,,,us,usp000bast,2014-11-07T01:16:20.897Z,"5 km SE of Menton, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-28T06:22:53.420Z,44.471,7.123,14,2,ml,13,,,,us,usp000bass,2014-11-07T01:16:20.895Z,"2 km ENE of Marmora, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-28T02:35:28.900Z,42.723,0.582,2,2.1,ml,7,,,,us,usp000basm,2014-11-07T01:16:20.885Z,"7 km S of Bagnères-de-Luchon, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-27T23:54:26.800Z,44.506,7.276,13,2.1,ml,20,,,,us,usp000basd,2014-11-07T01:16:20.873Z,"2 km NE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-27T23:17:08.700Z,46.315,2.756,11,1.6,md,4,,,,us,usp000bas8,2014-11-07T01:16:20.866Z,"3 km NNE of Commentry, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-27T21:57:04.350Z,51.802,6.655,10,2.6,ml,14,,,1.31,us,usp000bas1,2014-11-07T01:16:20.847Z,"4 km SW of Rhede, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-27T21:19:04.540Z,51.7,6.688,10,2.8,ml,18,,,1.06,us,usp000barz,2014-11-07T01:16:20.841Z,"5 km NE of Wesel, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-27T15:12:41.200Z,47.62,6.8,5,2.2,ml,6,,,,us,usp000bare,2014-11-07T01:16:20.788Z,"1 km SW of Essert, France",earthquake,,,,,reviewed,str,str
2002-08-27T14:45:28.830Z,44.172,10.755,13.5,1.9,ml,5,,,,us,usp000bard,2014-11-07T01:16:20.787Z,"5 km SW of Fanano, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-27T09:58:44.540Z,42.164,0.29,10,2.9,ml,12,,,1.07,us,usp000bar6,2014-11-07T01:16:20.766Z,"2 km SE of Secastilla, Spain",earthquake,,,,,reviewed,us,str
2002-08-27T05:48:26.100Z,44.455,7.183,12.1,1.6,ml,6,,,,us,usp000baqv,2014-11-07T01:16:20.746Z,"3 km S of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-27T02:34:09.900Z,48.525,9.257,10,2.1,ml,7,,,1,us,usp000baqh,2014-11-07T01:16:20.718Z,"2 km SW of Metzingen, Germany",earthquake,,,,,reviewed,us,zamg
2002-08-27T01:38:42.100Z,46.757,-1.924,2,2.6,ml,15,,,,us,usp000baqf,2014-11-07T01:16:20.714Z,"1 km NW of Notre-Dame-de-Riez, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-27T00:10:06.700Z,44.826,6.54,2,1.6,ml,4,,,,us,usp000baq4,2014-11-07T01:16:20.693Z,"3 km W of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-26T23:41:24.900Z,50.048,-0.009,4,3,ml,19,,,,us,usp000baq2,2014-11-07T01:16:20.684Z,"40 km NNW of Étretat, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-26T22:41:40.470Z,44.341,9.82,2,2.7,ml,45,,,,us,usp000bapw,2014-11-07T01:16:20.665Z,"4 km ESE of Patigno, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-26T22:08:46.650Z,45.794,11.675,10,2.2,ml,11,,,0.89,us,usp000bapt,2014-11-07T01:16:20.659Z,"3 km WSW of Campese, Italy",earthquake,,,,,reviewed,us,zamg
2002-08-26T21:06:43.300Z,44.408,10.687,29.4,1.9,md,4,,,,us,usp000bapm,2014-11-07T01:16:20.641Z,"3 km S of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-26T18:46:02.090Z,45.782,11.642,10,3.3,md,44,,,1.11,us,usp000bapd,2014-11-07T01:16:20.606Z,"3 km SE of Conco, Italy",earthquake,,,,,reviewed,us,rom
2002-08-26T16:38:40.030Z,43.979,8.038,6.9,2.1,ml,10,,,,us,usp000bap4,2014-11-07T01:16:20.553Z,"2 km SW of Rossi, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-26T14:11:40.900Z,48.446,-2.663,20,2.4,ml,5,,,,us,usp000bany,2014-11-07T01:16:20.516Z,"2 km N of Quessoy, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-26T10:38:43.900Z,47.69,6.73,10,1.8,ml,5,,,,us,usp000banm,2014-11-07T01:16:20.490Z,"2 km NNW of Frahier-et-Chatebier, France",earthquake,,,,,reviewed,str,str
2002-08-26T02:54:20.800Z,43.148,-0.733,9,2.6,ml,35,,,,us,usp000bamx,2014-11-07T01:16:20.432Z,"5 km NNW of Arette, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-26T01:31:13.530Z,44.366,7.308,11,1.7,ml,8,,,,us,usp000bamr,2014-11-07T01:16:20.411Z,"4 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-26T00:04:14.900Z,43.399,-0.605,10,1.7,ml,5,,,,us,usp000bamm,2014-11-07T01:16:20.402Z,"2 km W of Artix, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-25T19:45:56.300Z,42.79,0.206,12,2.2,ml,7,,,,us,usp000bamf,2014-11-07T01:16:20.348Z,"9 km WSW of Saint-Lary-Soulan, France",earthquake,,,,,reviewed,ldg,str
2002-08-25T14:19:10.170Z,44.316,7.452,8.2,2.1,ml,15,,,,us,usp000bam1,2014-11-07T01:16:20.308Z,"2 km W of Roccavione, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-25T08:42:16.000Z,43.449,-0.675,2,2.4,ml,11,,,,us,usp000baks,2014-11-07T01:16:20.283Z,"2 km NW of Mont, France",earthquake,,,,,reviewed,ldg,str
2002-08-25T07:53:56.800Z,43.18,-0.71,5,2.2,ml,7,,,,us,usp000bakq,2014-11-07T01:16:20.279Z,"8 km WSW of Oloron-Sainte-Marie, France",earthquake,,,,,reviewed,str,str
2002-08-24T23:42:56.100Z,43.453,-0.663,2,1.6,ml,4,,,,us,usp000bajq,2014-11-07T01:16:20.103Z,"2 km NNW of Mont, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-24T20:48:43.600Z,49.149,6.8,1,2.6,ml,25,,,,us,usp000bajh,2014-11-07T01:16:20.090Z,"1 km E of Freyming-Merlebach, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-24T20:09:17.000Z,44.41,10.678,29.8,2,md,4,,,,us,usp000bajf,2014-11-07T01:16:20.062Z,"3 km SSW of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-24T19:10:48.500Z,42.78,0.87,10,2.3,ml,7,,,,us,usp000bajb,2014-11-07T01:16:20.047Z,"10 km NE of Vielha, Spain",earthquake,,,,,reviewed,str,str
2002-08-24T14:38:28.340Z,44.315,7.246,15.1,1.4,ml,4,,,,us,usp000bahx,2014-11-07T01:16:19.937Z,"2 km E of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-24T10:04:48.180Z,44.33,7.288,11.7,2.2,ml,8,,,,us,usp000bahs,2014-11-07T01:16:19.918Z,"1 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-24T10:04:41.000Z,44.828,7.566,28.1,2,ml,4,,,,us,usp000bahr,2014-11-07T01:16:19.917Z,"1 km WSW of Pancalieri, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-24T08:23:45.040Z,44.433,7.049,8.9,1.9,ml,9,,,,us,usp000bahn,2014-11-07T01:16:19.911Z,"3 km SW of Canosio, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-24T05:10:39.100Z,49.417,0.581,3,2.3,ml,6,,,,us,usp000baha,2014-11-07T01:16:19.715Z,"4 km S of Petiville, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-24T02:02:41.530Z,44.342,9.816,2.6,1.9,ml,6,,,,us,usp000bah0,2014-11-07T01:16:19.612Z,"4 km ESE of Patigno, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-24T01:23:37.000Z,45.93,7.931,2,2.2,ml,36,,,,us,usp000bagw,2014-11-07T01:16:19.604Z,"5 km SSW of Staffa, Italy",earthquake,,,,,reviewed,ldg,zamg
2002-08-23T18:33:08.200Z,44.358,10.681,22,2,md,6,,,,us,usp000bagd,2014-11-07T01:16:19.568Z,"3 km WNW of Polinago, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-23T17:47:05.760Z,51.523,6.874,10,2.2,ml,8,,,0.32,us,usp000bag9,2014-11-07T01:16:19.552Z,"3 km W of Bottrop, Germany",earthquake,,,,,reviewed,us,grf
2002-08-23T17:04:28.700Z,43.025,0.048,2,2.5,ml,17,,,,us,usp000bag8,2014-11-07T01:16:19.549Z,"France",earthquake,,,,,reviewed,ldg,ldg
2002-08-23T16:17:05.320Z,51.526,6.834,10,2,ml,7,,,0.67,us,usp000bag5,2014-11-07T01:16:19.540Z,"5 km NNW of Oberhausen, Germany",earthquake,,,,,reviewed,us,grf
2002-08-23T10:58:33.900Z,49.64,7.96,1,2.2,ml,9,,,,us,usp000bafq,2014-11-07T01:16:19.499Z,"3 km W of Bolanden, Germany",earthquake,,,,,reviewed,str,str
2002-08-23T10:17:25.700Z,45.81,4.58,20,2,ml,4,,,,us,usp000bafk,2014-11-07T01:16:19.492Z,"0 km SE of Savigny, France",earthquake,,,,,reviewed,str,str
2002-08-23T01:03:06.230Z,44.293,7.342,16.2,1.9,ml,7,,,,us,usp000baex,2014-11-07T01:16:19.413Z,"4 km SE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-22T20:00:36.480Z,44.064,7.353,5.2,1.9,ml,8,,,,us,usp000baeg,2014-11-07T01:16:18.959Z,"6 km NNE of Roquebillière, France",earthquake,,,,,reviewed,gen,gen
2002-08-22T19:27:22.400Z,45.939,7.985,10.5,2.3,md,39,,,,us,usp000baeb,2014-11-07T01:16:18.745Z,"3 km SSE of Staffa, Italy",earthquake,,,,,reviewed,rom,ldg
2002-08-22T19:24:28.600Z,46.375,2.568,9,2.7,ml,26,,,,us,usp000bae9,2014-11-07T01:16:18.730Z,"3 km ENE of Domérat, France",earthquake,,,,,reviewed,ldg,str
2002-08-22T16:56:15.170Z,44.626,6.789,0,2.6,ml,25,,,,us,usp000bae2,2014-11-07T01:16:18.563Z,"11 km ESE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2002-08-22T11:54:59.500Z,44.706,6.997,4,2.1,ml,9,,,,us,usp000badu,2014-11-07T01:16:18.534Z,"9 km NNW of Pontechianale, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-08-22T10:34:19.750Z,44.423,6.972,5.1,2.1,ml,13,,,,us,usp000badn,2014-11-07T01:16:18.516Z,"4 km N of Bersezio, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-22T09:58:31.500Z,48.41,6.88,5,1.9,ml,6,,,,us,usp000badj,2014-11-07T01:16:18.512Z,"3 km NNW of Moyenmoutier, France",earthquake,,,,,reviewed,str,str
2002-08-22T07:21:39.680Z,48.651,10.953,10,2.5,ml,7,,,0.94,us,usp000badb,2014-11-07T01:16:18.471Z,"5 km SSE of Rain, Germany",earthquake,,,,,reviewed,us,grf
2002-08-21T22:12:31.580Z,51.639,7.627,10,2.1,ml,6,,,0.73,us,usp000bac9,2014-11-07T01:16:18.335Z,"2 km NNW of Bergkamen, Germany",earthquake,,,,,reviewed,us,grf
2002-08-21T19:05:31.400Z,43.175,-0.733,7,2.9,ml,24,,,,us,usp000baby,2014-11-07T01:16:18.305Z,"8 km N of Arette, France",earthquake,,,,,reviewed,ldg,str
2002-08-21T18:05:00.100Z,44.844,8.471,3,2.4,ml,12,,,,us,usp000babv,2014-11-07T01:16:18.297Z,"1 km N of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-21T12:26:28.000Z,43.025,-0.127,8,2,ml,6,,,,us,usp000babf,2014-11-07T01:16:18.244Z,"3 km NW of Argelès-Gazost, France",earthquake,,,,,reviewed,ldg,str
2002-08-21T06:54:20.960Z,44.025,7.168,9.4,2.2,ml,12,,,,us,usp000bab2,2014-11-07T01:16:18.187Z,"8 km SW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2002-08-21T05:35:16.000Z,44.352,10.669,19.4,2.5,md,10,,,,us,usp000baay,2014-11-07T01:16:18.179Z,"3 km E of Montefiorino, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-21T04:03:40.530Z,44.48,7.177,11.8,2.3,ml,23,,,,us,usp000baau,2014-11-07T01:16:18.169Z,"0 km SW of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-20T22:50:49.800Z,44.475,7.168,12.2,2,ml,22,,,,us,usp000baad,2014-11-07T01:16:18.139Z,"1 km SW of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-20T21:11:39.100Z,47.43,5.967,16,2,ml,7,,,,us,usp000baa6,2014-11-07T01:16:18.122Z,"7 km W of Rioz, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-20T15:49:27.200Z,45.196,6.249,2,1.8,ml,5,,,,us,usp000ba9p,2014-11-07T01:16:18.095Z,"12 km SW of Saint-Jean-de-Maurienne, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-20T13:50:39.400Z,47.607,8.154,2,2.3,ml,4,,,,us,usp000ba9f,2014-11-07T01:16:18.084Z,"1 km WSW of Dogern, Germany",earthquake,,,,,reviewed,ldg,ldg
2002-08-20T13:00:24.600Z,46.7,8.3,0,2.8,ml,20,,,,us,usp000ba9c,2014-11-07T01:16:18.073Z,"9 km ESE of Meiringen, Switzerland",earthquake,,,,,reviewed,zur,zamg
2002-08-20T03:07:13.600Z,42.868,-0.141,2,1.5,ml,7,,,,us,usp000ba8n,2014-11-07T01:16:17.969Z,"3 km SW of Cauterets, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-20T01:43:07.410Z,43.965,7.499,7.7,2.5,ml,36,,,,us,usp000ba8g,2014-11-07T01:16:17.935Z,"3 km NNW of Breil-sur-Roya, France",earthquake,,,,,reviewed,gen,str
2002-08-20T00:57:44.580Z,51.556,6.843,10,2,ml,8,,,0.4,us,usp000ba8c,2014-11-07T01:16:17.923Z,"6 km WNW of Bottrop, Germany",earthquake,,,,,reviewed,us,grf
2002-08-19T21:14:37.900Z,46.735,-0.985,19,2,ml,7,,,,us,usp000ba80,2014-11-07T01:16:17.898Z,"3 km ENE of Saint-Germain-de-Prinçay, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-19T16:18:07.600Z,45.034,6.431,2,1.9,ml,4,,,,us,usp000ba7e,2014-11-07T01:16:17.850Z,"8 km NW of Le Monêtier-les-Bains, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-19T13:18:59.100Z,45.801,5.344,3,2.2,ml,7,,,,us,usp000ba72,2014-11-07T01:16:17.817Z,"3 km E of Hières-sur-Amby, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-19T12:51:01.500Z,49.73,7.27,10,2.2,ml,5,,,,us,usp000ba6y,2014-11-07T01:16:17.785Z,"2 km SSE of Kirschweiler, Germany",earthquake,,,,,reviewed,str,str
2002-08-19T12:28:10.760Z,44.59,6.761,10,1.3,ml,4,,,,us,usp000ba6x,2014-11-07T01:16:17.784Z,"11 km SE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2002-08-19T11:06:58.300Z,42.69,0.64,5,2,ml,4,,,,us,usp000ba6j,2014-11-07T01:16:17.680Z,"11 km SSE of Bagnères-de-Luchon, France",earthquake,,,,,reviewed,str,str
2002-08-19T02:59:22.710Z,44.301,7.395,13,1.5,ml,4,,,,us,usp000ba62,2014-11-07T01:16:17.563Z,"2 km S of Moiola, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-19T02:33:28.610Z,44.408,7.244,13.4,2.5,ml,31,,,,us,usp000ba5z,2014-11-07T01:16:17.556Z,"2 km E of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-19T02:22:14.680Z,44.409,7.237,13,2.6,ml,35,,,,us,usp000ba5x,2014-11-07T01:16:17.550Z,"1 km E of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-18T22:52:29.300Z,46.47,0.28,10,2.4,ml,15,,,,us,usp000ba5r,2014-11-07T01:16:17.539Z,"3 km SW of Iteuil, France",earthquake,,,,,reviewed,str,str
2002-08-18T21:38:29.800Z,44.217,8.768,8.7,2.8,ml,35,,,,us,usp000ba5n,2014-11-07T01:16:17.531Z,"21 km SE of Varazze, Italy",earthquake,,,,,reviewed,rom,gen
2002-08-18T20:41:08.700Z,44.49,6.86,5,2.2,ml,26,,,,us,usp000ba5h,2014-11-07T01:16:17.522Z,"10 km W of Acceglio, Italy",earthquake,,,,,reviewed,str,gen
2002-08-18T19:41:10.000Z,48.92,-1.501,8,2.3,ml,5,,,,us,usp000ba5e,2014-11-07T01:16:17.517Z,"2 km NNE of Bréhal, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-18T18:57:44.900Z,44.329,9.792,13.7,2.4,ml,27,,,,us,usp000ba5b,2014-11-07T01:16:17.510Z,"3 km SE of Patigno, Italy",earthquake,,,,,reviewed,rom,gen
2002-08-18T13:13:39.100Z,47.467,-3.932,20,2.3,ml,6,,,,us,usp000ba4s,2014-11-07T01:16:17.460Z,"40 km SSW of Névez, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-18T06:45:46.500Z,45.937,3.3,7,2.3,ml,11,,,,us,usp000ba48,2014-11-07T01:16:17.420Z,"2 km NW of Maringues, France",earthquake,,,,,reviewed,ldg,str
2002-08-18T06:11:09.920Z,44.487,7.095,5.6,2.5,ml,24,,,,us,usp000ba47,2014-11-07T01:16:17.417Z,"3 km N of Marmora, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-18T05:19:42.900Z,43.225,11.748,10.3,2.3,md,8,,,,us,usp000ba42,2014-11-07T01:16:17.405Z,"1 km NNE of Sinalunga, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-18T02:12:57.900Z,44.41,10.718,21.2,3.1,md,92,,,,us,usp000ba3w,2014-11-07T01:16:17.377Z,"3 km SE of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-17T21:06:47.800Z,44.355,10.687,19.6,2.3,md,8,,,,us,usp000ba3k,2014-11-07T01:16:17.340Z,"3 km WNW of Polinago, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-17T20:22:50.800Z,44.398,10.693,29.6,1.9,md,4,,,,us,usp000ba3h,2014-11-07T01:16:17.336Z,"4 km S of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-17T18:51:12.800Z,43.83,7.74,5,1.8,ml,19,,,,us,usp000ba3c,2014-11-07T01:16:17.325Z,"3 km WNW of San Remo, Italy",earthquake,,,,,reviewed,str,ldg
2002-08-17T17:43:05.600Z,44.478,7.161,12.8,2.4,ml,18,,,,us,usp000ba38,2014-11-07T01:16:17.313Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2002-08-17T15:59:29.600Z,44.378,10.677,19.3,2.3,md,9,,,,us,usp000ba33,2014-11-07T01:16:17.297Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2002-08-17T13:42:07.400Z,43.284,8.059,10,3.5,ml,81,,,,us,usp000ba2u,2014-11-07T01:16:17.270Z,"62 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,rom,ldg
2002-08-17T13:25:39.270Z,44.375,7.222,15.4,1.5,ml,6,,,,us,usp000ba2q,2014-11-07T01:16:17.255Z,"northern Italy",earthquake,,,,,reviewed,gen,gen
2002-08-17T12:13:24.260Z,51.515,6.873,10,1.7,ml,5,,,0.2,us,usp000ba2m,2014-11-07T01:16:17.250Z,"4 km WSW of Bottrop, Germany",earthquake,,,,,reviewed,us,grf
2002-08-17T10:06:10.300Z,45.952,7.908,2,2.1,ml,6,,,,us,usp000ba2d,2014-11-07T01:16:17.234Z,"4 km WSW of Staffa, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-08-17T05:15:20.570Z,50.416,7.399,10,2.4,ml,9,,,0.8,us,usp000ba1y,2014-11-07T01:16:17.180Z,"1 km SSW of Andernach, Germany",earthquake,,,,,reviewed,us,ldg
2002-08-17T01:08:44.900Z,41.727,2.556,2,2.1,ml,4,,,,us,usp000ba1t,2014-11-07T01:16:17.167Z,"2 km S of Breda, Spain",earthquake,,,,,reviewed,ldg,ldg
2002-08-17T00:17:57.900Z,44.474,7.15,2,1.4,ml,5,,,,us,usp000ba1r,2014-11-07T01:16:17.164Z,"northern Italy",earthquake,,,,,reviewed,ldg,ldg
2002-08-16T21:53:41.200Z,44.094,6.553,2,1,ml,5,,,,us,usp000ba1h,2014-11-07T01:16:17.142Z,"17 km NNW of Annot, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-16T20:35:26.000Z,44.022,11.241,6.4,2.6,md,10,,,,us,usp000ba1f,2014-11-07T01:16:17.091Z,"2 km N of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-16T18:00:07.600Z,44.016,11.228,6.4,2.8,md,14,,,,us,usp000ba15,2014-11-07T01:16:16.857Z,"1 km NNW of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-16T17:34:48.400Z,44.127,11.256,6.7,2,md,5,,,,us,usp000ba14,2014-11-07T01:16:16.831Z,"7 km ESE of Castiglione dei Pepoli, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-16T16:07:26.300Z,41.784,2.642,7,2.5,ml,4,,,,us,usp000ba0x,2014-11-07T01:16:16.609Z,"3 km N of Hostalric, Spain",earthquake,,,,,reviewed,ldg,ldg
2002-08-16T14:51:55.750Z,51.544,6.823,10,2.1,ml,6,,,1.02,us,usp000ba0w,2014-11-07T01:16:16.591Z,"5 km ESE of Dinslaken, Germany",earthquake,,,,,reviewed,us,grf
2002-08-16T14:40:43.100Z,44.723,7.555,20.2,2.1,ml,7,,,,us,usp000ba0v,2014-11-07T01:16:16.567Z,"1 km WSW of Villanova Solaro, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-16T14:01:06.900Z,48.174,7.65,2,2.1,ml,7,,,,us,usp000ba0u,2014-11-07T01:16:16.494Z,"0 km N of Wyhl, Germany",earthquake,,,,,reviewed,ldg,ldg
2002-08-16T11:05:07.800Z,44.035,11.247,7,2.1,md,6,,,,us,usp000ba0j,2014-11-07T01:16:16.373Z,"4 km NNE of Barberino di Mugello, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-16T10:46:54.600Z,44.01,7.56,1,2.4,ml,34,,,,us,usp000ba0g,2014-11-07T01:16:16.364Z,"8 km NNE of Breil-sur-Roya, France",earthquake,,,,,reviewed,str,gen
2002-08-16T08:47:35.700Z,44.363,10.151,10,2.1,ml,7,,,,us,usp000ba0b,2014-11-07T01:16:16.353Z,"5 km SSE of Monchio delle Corti, Italy",earthquake,,,,,reviewed,rom,gen
2002-08-16T05:47:17.250Z,46.335,-2.765,10,2.8,ml,13,,,0.52,us,usp000b9zy,2014-11-07T01:16:16.313Z,"72 km SW of Saint-Jean-de-Monts, France",earthquake,,,,,reviewed,us,ldg
2002-08-16T04:35:17.670Z,44.508,7.066,5.9,1.7,ml,6,,,,us,usp000b9zw,2014-11-07T01:16:16.309Z,"2 km NNE of Prazzo Superiore, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-16T02:46:03.100Z,46.829,-0.838,2,1.8,ml,5,,,,us,usp000b9zr,2014-11-07T01:16:16.295Z,"1 km E of La Flocellière, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-16T01:04:40.400Z,42.754,11.609,12.3,2.4,md,5,,,,us,usp000b9zk,2014-11-07T01:16:16.280Z,"6 km ENE of Semproniano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-15T22:04:41.700Z,44.405,10.668,29.2,2.1,md,5,,,,us,usp000b9zc,2014-11-07T01:16:16.259Z,"4 km SSW of Prignano, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-15T21:02:47.990Z,44.468,6.886,5.1,1.7,ml,6,,,,us,usp000b9za,2014-11-07T01:16:16.256Z,"8 km W of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T14:48:23.600Z,47.596,8.197,2,2,ml,4,,,,us,usp000b9ys,2014-11-07T01:16:16.226Z,"1 km ENE of Leibstadt, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2002-08-15T08:34:17.710Z,44.84,8.48,1.3,2.1,ml,14,,,,us,usp000b9y0,2014-11-07T01:16:16.168Z,"1 km NNE of Carentino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T05:14:39.200Z,45.174,7.552,2,1.6,ml,6,,,,us,usp000b9xp,2014-11-07T01:16:16.061Z,"2 km ESE of La Cassa, Italy",earthquake,,,,,reviewed,ldg,ldg
2002-08-15T04:22:25.200Z,44.816,6.689,2,1.8,ml,12,,,,us,usp000b9xj,2014-11-07T01:16:16.053Z,"8 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,ldg,gen
2002-08-15T03:17:24.900Z,44.411,7.248,13,2.8,ml,21,,,,us,usp000b9xf,2014-11-07T01:16:16.048Z,"2 km WSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T03:17:22.450Z,44.411,7.264,8,1.8,ml,17,,,,us,usp000b9xd,2014-11-07T01:16:16.044Z,"1 km WSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T03:07:45.880Z,44.408,7.229,12.4,2.4,ml,19,,,,us,usp000b9xb,2014-11-07T01:16:16.032Z,"1 km E of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T03:06:23.310Z,44.404,7.265,5.4,2.1,ml,16,,,,us,usp000b9xa,2014-11-07T01:16:16.029Z,"2 km SW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T03:06:14.600Z,44.413,7.278,5.2,1.6,ml,4,,,,us,usp000b9x9,2014-11-07T01:16:16.028Z,"0 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T03:01:38.400Z,44.963,6.031,2,2.1,ml,9,,,,us,usp000b9x8,2014-11-07T01:16:16.026Z,"9 km SW of Les Deux Alpes, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-15T02:44:55.200Z,44.283,7.328,13,1.6,ml,5,,,,us,usp000b9x7,2014-11-07T01:16:16.025Z,"4 km SSE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T02:43:34.910Z,44.401,7.268,3.5,1.3,ml,4,,,,us,usp000b9x6,2014-11-07T01:16:16.024Z,"2 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T01:10:46.420Z,44.507,7.385,12.6,1.9,ml,6,,,,us,usp000b9x3,2014-11-07T01:16:16.009Z,"2 km N of Villar San Costanzo, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-15T00:44:07.480Z,44.534,7.187,5.2,2.2,ml,8,,,,us,usp000b9x2,2014-11-07T01:16:16.008Z,"3 km N of Macra, Italy",earthquake,,,,,reviewed,gen,gen
2002-08-14T21:18:02.600Z,47.094,1.106,2,2.1,ml,10,,,,us,usp000b9wt,2014-11-07T01:16:15.981Z,"6 km E of Perrusson, France",earthquake,,,,,reviewed,ldg,ldg
